	id	text	label	insulto	grado	rol	tipo	insultos
376	tweet77_1592155418700177408	@jl_sastre Basura es Ayuso y es una asesina de ancianos y la justicia cruzada de brazos ,es corrupta es mentirosa y para colmo una franquista de cuidado ,est mujer no tena que existir en este pas ya muri franco para tener a otra hija de puta de esta clase nuseas meda cada vez que la v	VIOLENTO	SI	GRAVE	EJECUTOR	OTRO	['Basura', 'es una asesina', 'corrupta', 'mentirosa', 'no tena que existir', 'hija de puta', 'nuseas meda']
377	tweet9_1591875979105951744	@FelixLopez_Rey Es que no os queda claro que Ayuso fue y ser MAYORIA ABSOLUTA, y que estis todos los  pagaos y  subencionaos hoy en las calles no va a cambiar nada Con Ayuso no podeis, y realmente la sanidad pblica os importa una puta mierda y lo sabeis	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['una puta mierda']
378	tweet3_1235298924732256257	@laSextaTV @cayetanaAT Bien, Cayetana. Tienes todo mi apoyo.	NOVIOLENTO	NO				[]
379	tweet41_1235284765881905158	@IreneMontero Y que en Espaa se paguen impuestos para sostener este circo...	NOVIOLENTO	NO				[]
380	tweet99_1591838554778370054	Si alguien de verdad conoce a Ayuso, sabr que se esta riendo en su puta casa, y Mar borracho por cualquier esquina, la votaron y la volvern a votar.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['en su puta casa', 'borracho']
381	tweet72_1234952278647418887	@laSextaTV Un canal que siempre est con una guerra de hace casi un siglo y con Franco a todas horas...  Sois una mquina de crear odio.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Sois una mquina de crear odio']
382	tweet52_1235152526456082432	@laSextaTV Pero es que tiene toda la razn, por qu tiene que retractarse, porque no os gusta lo que dice?. Que mal llevis la frustracin, pero la manipulacin, esa, si la llevis bien.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['manipulacin']
383	tweet10_1234849552903045120	@laSextaTV @cayetanaAT OLE POR TI CAYETANA!! Ajo y agua!!	NOVIOLENTO	NO				[]
384	tweet60_1235193559256567808	@IreneMontero @IgualdadGob Y la gente que no lo entiende como en el programa de @sonsolesonega a lo mejor es que tienen que hacrselo mirar	NOVIOLENTO	NO				[]
385	tweet28_1234920498930372608	@laSextaTV Es que desde cuando uno tiene que retractarse de decir la verdad?	NOVIOLENTO	NO				[]
386	tweet99_990199692343611393	Eres una escoria humana das asco pudrete #ricardogonzlez #escoriahumana #dasasco #noesno #NoSomosGanado #NosotrasSomosLaManada https://t.co/zNod756hYN	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Eres una escoria humana', 'das asco', 'pudrete', 'escoriahumana', 'dasasco']
387	tweet10_1234949249189777412	@laSextaTV Libertad d expresin, no? Es que la libertad d expresin solo son para independentistas,y otros d su calaa?	NOVIOLENTO	NO				[]
388	tweet63_1591867032974553088	@Monica_Garcia_G dais asco y verguenza a partes iguales, mamarrachos de las izqdas. si no fuera porque ese akelarre lo pagamos todos, seria para reir muchos dias seguidos, seguid asi, en las proximas elecciones, Ayuso os ganara por mayoria absoluta, bastardos.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['dais asco y verguenza', 'mamarrachos', 'bastardos']
389	tweet90_1591849523022008320	la ayuso yendo el otro da al concierto de the cure en madrid qu asco, all no es bienvenida	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['qu asco']
390	tweet60_1235254253968556032	@IreneMontero No lo puedes remediar.   Lo de la chiringotosis, digo... https://t.co/H2EAM2XuDX	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['chiringotosis']
391	tweet70_1591938809574342660	@quiquepeinado No tienes ni puta idea de lo que te dicen que digas, porque Ayuso no solo no ha perdido sino que se lo estn poniendo a huevo..	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['No tienes ni puta idea']
392	tweet20_1235187836556652546	@laSextaTV Normal que no se retracte. Para hacer ese alarde en ese juego hay que ponerse en los 2 lados de la mesa. Y algunos slo se ponen en uno.	NOVIOLENTO	NO				[]
393	tweet52_1235191692820647937	@laSextaTV Tranquilos. Si dijo populistas y nacionalistas no habla de ustedes. Ustedes son mercenarios, a secas.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['son mercenarios']
394	tweet19_1234955338241146882	@laSextaTV Y tiene razn!!!	NOVIOLENTO	NO				[]
395	tweet70_1235513808006926337	@IreneMontero Nada justifica tampoco un robo. Pero si vas solo y borracho de noche a las 3000 viviendas, a lo mejor te roban la cartera y el peluco.	NOVIOLENTO	NO				[]
396	tweet25_1235341305909309441	"@IreneMontero ""Ley novedosa a nivel mundial"" s dona, s... como la alineacin interplanetaria que deca aquella ta horrorosa, sobre el encuentro Obama- Zapatero..."	NOVIOLENTO	NO				[]
397	tweet46_1591706083759882241	@jezquerra57 @elboletinmadrid Ya se te ve el plumero Ezquerra   Que, agitando la huelga por orden de tu jefa la MEMA?  La Sanidad Pblica Madrilea y los pacientes os importamos una puta mierda. Esto es activismo poltico puro y duro.  Aqu la gestin de Ayuso: https://t.co/6nQzhbXrhE	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['MEMA', 'os importamos una puta mierda']
398	tweet31_1235227604040462337	@IreneMontero Este es el nivel de esta paleta	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['paleta']
399	tweet53_1234875074492223491	@laSextaTV Ya era hora de que alguien os llamar por vuestro nombre, manipuladores sectarios.	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['manipuladores', 'sectarios']
400	tweet0_1234931899778334721	@laSextaTV Pero alguien, es capaz de negar que la @laSextaTV y sus programas, no son un panfleto, comunista, podemita y populista? En m opinin, es una TV a las rdenes de la izquierda... En constante ataque a la derecha e incluso a la @CasaReal  Y no creo equivocarme ni un pelo...	NOVIOLENTO	NO				[]
401	tweet7_1592136704709763076	@ppmadrid @IdiazAyuso Con lo de la sedicin estoy de acuerdo con el PP, y mal el Psoe, pero la falta de moderacin y coast mentiras de Ayuso me impiden pensar en el PP. Igual que Pablo genero odio, Ayuso hace lo mismo. Ambos dan asco, no merecemos estos polticos incendiarios, sino gente con nivel.	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['dan asco']
402	tweet39_1235146761414508546	@laSextaTV Pero porqu se va a retractar?	NOVIOLENTO	NO				[]
403	tweet44_1235099898376105984	@laSextaTV @cayetanaAT Te quieren cerrar la boca aprovechando el poder de los medios, pero el pueblo empieza a desaborregarse y a cansarse del adoctrinamiento impuesto por la izquierda.	NOVIOLENTO	NO				[]
404	tweet98_1235257877700513792	@IreneMontero Esta ley tb afectar a los musulmanes ??????	NOVIOLENTO	NO				[]
405	tweet67_1235269264329891841	@IreneMontero @PabloIglesias Somosaguas.... https://t.co/SdNwW7N1nr	NOVIOLENTO	NO				[]
406	tweet54_988763601061244929	Con bae nos volvimos re fans de la faraona y estamos hablando todo el tiempo como ella #puta	NOVIOLENTO	SI				['puta']
407	tweet12_1592918947799920640	@PabloEchenique @__SoIedad__41 Gobernis para sediciosos,malversadores,pederastas y violadoreshacis leyes a su medida .vamos a ver cul es la siguientey la culpa es de los jueces machistas,de franco,de ayuso,de la dxa o de la puta q os pari..menos vuestra ,verdad?? Idos  ATXCYM	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['machistas', 'la puta q os pari']
408	tweet38_1593731765507588097	@carlosdavidgf Peperos vejando a vctimas de violacin y pderastia, no condenando a curas pederastas, ni a polis violadores, no acudiendo a dar la cara a un ribunal por los Protocolos de la Muerte de Ayuso. Dan un asco inmenso! Son los mismos del Sovaldi y tantas y tantas cosas.	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['vejando', 'Dan un asco inmenso']
409	tweet6_1235226479656656899	@laSextaTV Y es verdad.	NOVIOLENTO	NO				[]
410	tweet49_1592878450704281601	Escuchado, es culpa de los jueces machistas, ellas lo han hecho de puta madre. Lo mejor es que tambin ha mencionado los ancianos muertos de Ayuso. https://t.co/MWGMZU1k7C	VIOLENTO	SI	GRAVE	EJECUTOR	OTRO	['de puta madre', 'muertos']
411	tweet23_1592996574275190785	@psoesanlorenzo Y la de las dems provincias que?? Puta ayuso est cargndose la sanidad en Cantabria	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Puta']
412	tweet7_1235067977512316930	@laSextaTV La cuestin es q lleva razn. Un observador imparcial q vea la Sexta se d cuenta inmediatamente x dnde respira la cadena. La Sexta no puede envolverse en la libertad de expresin siendo parcial y sectaria y luego pedir a quien la pone al descubierto q se retracte. Toledoacierta	NOVIOLENTO	NO				[]
413	tweet61_1591179503274930176	@mireia__p @Xou_Lee_Ta Y la puta Ayuso ah vindolos. En fin.  A Diego nos lo llevamos a la siguiente gira. Porque sabis de sobra que moriremos todos y Robert seguir tocando 3 horas	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['la puta', 'moriremos todos']
414	tweet20_1235285635398799360	@IreneMontero Animar a las mujeres a chillar y emborracharse,  Ya lo vimos cuando fuiste a la quedada con Sanchinflas asi tenias esa voz por la maana Lo que aun no tengo claro es si te emborrachas y bebias mientras llevabas a tu nio en la mochila en plan Pocholo	NOVIOLENTO	NO				[]
415	tweet2_1593556200217534466	@Puntual24H Hostia puta!!! No s las habilidades de Ayuso pero yo a este bicho ni cobrando	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Hostia puta', 'bicho']
416	tweet31_1234842115940679680	@laSextaTV @cayetanaAT Totalmente de acuerdo , la secta es una vergenza partidista	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['la secta', 'es una vergenza']
417	tweet80_1234843056127586304	"@laSextaTV @a_grobles En la calle os llamamos ""La secta"" desde hace muchos aos. Esto no es nada nuevo."	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['secta']
418	tweet49_1235064084384473088	@laSextaTV No ha dicho nada que no sea cierto. Todo lo ha manifestado el Sr.Ferreras, que l hace ese tipo de programa y vida.Por eso se forra , insultando al oponente con sectarismos. Adems como dice el infect Willy Toledo en su programa, explota a los becarios hacindose millonario.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['explota']
419	tweet86_1235256844035248129	@IreneMontero La ignorancia es muy muy atrevida.....  y los que consienten esto no tienen tampoco preparacin, ni respeto a los seres humanos, ni vergenza.	NOVIOLENTO	NO				[]
420	tweet21_1590965890123976704	Por favor, si hay algn mdico en el paro que lo diga ahora mismo. Es lo que dijo Ayuso el otro da. Qu puta vergenza. En mi centro de Salud: 23 noviembre (12 das). Anoche clico nefrtico. Bravo @ComunidadMadrid https://t.co/NORetc5bN7 https://t.co/Gjkv3r57W4	VIOLENTO	SI	MODERADO	PASIVO	OTRO	['Qu puta vergenza']
421	tweet98_1234877872537559041	@laSextaTV Se ve que en @laSextaTV no llevan muy bien las crticas. Pero en este caso las palabras de Cayetana no reflejan ms que un hecho objetivo.  La Sexta es el medio de propaganda del rgimen.	NOVIOLENTO	NO				[]
422	tweet64_1235195130258296832	@IreneMontero Para las tuteladas por la izquierda no hay eslogan?	NOVIOLENTO	NO				[]
423	tweet74_1235188731159736320	"@IreneMontero Tu eres gilipollas desde 15 minutos antes de que te concibieran. Multitud de veces hemos acompaado a amigas y a amigos con ""grandes pedales"" y nunca los pas nada. Se llama amistad, cario y solidaridad... aunque puede que sea difcil de entender por ""la ilustre cajera""."	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['gilipollas']
424	tweet39_1234934234432917505	@laSextaTV Porque se va a retrasarse si sois la Sexcta...	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['sois la Sexcta.']
425	tweet38_1235193020770848769	@IreneMontero @IgualdadGob Estamos perdiendo el norte	NOVIOLENTO	NO				[]
426	tweet92_1234933461380628483	@laSextaTV Os joden las verdades!!!.  Os ha tocado algo de las 40 maletas???	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Os joden']
427	tweet98_1235300888153071618	@IreneMontero S he de llegar borracha a mi casa para enfrentarme al feminismo hay algo que no funciona en su ministerio, posiblemente sea t!	NOVIOLENTO	NO				[]
428	tweet78_1235147026830176258	@laSextaTV Duelen las verdades.Ha puesto blanco sobre negro sobre los programas de esta cadena.Haced autocrtica,si sois capaces.Vuestra neutralidad como cadena ha estado y est seriamente comprometida y muchsimos televidentes buscamos neutralidad infor.Vuestro silencio selectivo os delata	NOVIOLENTO	NO				[]
429	tweet22_1591799597927727104	IMPRESIONANTE!   Ahora espero que sean lgicos y ni uno solo de los que salieron a manifestarse vote en las prximas elecciones ni a la zorra de Ayuso ni a la urraca que la apoy en su investidura. https://t.co/WmefV2zEwj	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['a la zorra de', 'ni a la urraca']
430	tweet33_1591021968685690886	@AntonioMaestre Sois patticos. Os suben el gas, la luz, la gasolina y el disel, suben los precios de los artculos en el supermercado y no protestas ni sals a las calles. Pero para protestar contra Ayuso y el PP no lo pensis dos veces. Dais asco	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Dais asco']
431	tweet59_1235516870620561408	@IreneMontero Os habis equivocado y lo sabes!!!	NOVIOLENTO	NO				[]
432	tweet16_1235207452158763009	@IreneMontero Aqu llevas a tu compaero el feminista.  https://t.co/9pJqzcRbSK	NOVIOLENTO	NO				[]
433	tweet26_989519541716836352	Espero que te den una paliza y te dejen subnormal!  Ah no perdn...que ya lo eres #dasasco https://t.co/EqrGeGGQSF	VIOLENTO	SI	GRAVE	EJECUTOR	OTRO	['Espero que te den una paliza', 'te dejen subnormal', 'dasasco']
434	tweet86_1592736692804648961	@sergiosayas Si los PpCorruptos fueran serios que no lo son, la Ayuso hace tiempo hubiera dimitido por el caso de las residencias. Dan asco y vergenza estos PpCorruptos  https://t.co/n7SH6QQnG3	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Dan asco y vergenza', 'PpCorruptos']
435	tweet20_1235175050162188288	@laSextaTV Le negis a Cayetana lo que defendis para ustedes. La libertad de expresin es un derecho de todos	NOVIOLENTO	NO				[]
436	tweet99_1592182432056643586	@Monica_Garcia_G @PodChamberi Que dimita tu Puta madre. Ponte a trabajar en vez d ponerte un micro en la boca sin saber lo q dices paleta. Los madrileos hemos votado Ayuso. As que ajo  y agua.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['tu Puta madre', 'paleta']
437	tweet1_1235570212998729732	@IreneMontero Tambien podrias preguntar a todos los abogados que se dedican a los divorcios. Te encontrarias conque el 90 por ciento declas mujeres le dicen al abogado: arruinale la vida. Destruyelo   Podias informarte para  hacer bien tu trabajo	NOVIOLENTO	SI				['arruinale la vida', 'Destruyelo']
438	tweet42_1235144020990537728	@laSextaTV No es tambin libertad de expresin poder criticar a la sexta?	NOVIOLENTO	NO				[]
439	tweet48_1234933879481552897	@laSextaTV Fantstica Cayetana diciendo verdades a los manipuladores. Estn muy escocidos los de ElRojoVivo	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['manipuladores']
440	tweet70_1591612378546077696	Yo, de verdad, no entiendo como esta gente sigue con la misma estrategia cada vez que quieren echarle en cara algo a Ayuso.  Sin entrar en si Ayuso lo hace o no mejor que en el resto de CCAA, podran (para variar) dejar de coger a puta gente del partido para hacer el numerito de+ https://t.co/bePEvLRuvg	NOVIOLENTO	SI				['puta']
441	tweet8_1592091816270389248	@isatielmes @IdiazAyuso @maca_puentes @fernavillalain @davidrugo @ismaelquesada @SerranoAlfonso @PPAsamblea @ppmadrid @corralcpedro @luisdacadenas @alberloav No s si Ayuso es una puta, pero s que creo firmemente que es una psicpata de manual.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['es una puta', 'es una psicpata de manual']
442	tweet17_1235344156832215042	"@IreneMontero Cuanto ms hablas, ms demuestras ser una ""mujer prestigiosa""..."	NOVIOLENTO	NO				[]
443	tweet58_1235526102774435840	@IreneMontero En mi casa tranquila y sola quiero vivir. Pero mientras llega esta utopa me protejo con rejas, cerrojos, .... Y me indigna que se pague con dinero pblico a los pobres policias que protegen los muros de la casa de los Iglesias-Montero las 24 horas del da.	NOVIOLENTO	NO				[]
444	tweet22_1591865663353659399	@ppcv Ayuso destroza el sistema sanitario de Madrid. Asco.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Asco']
445	tweet38_1235293328821956611	@IreneMontero Hacer apologa en inciatacin al alcoholismo entre todas las menores y adolescentes que siguen este movimiento hoy en da es como poco aberrante y de una irresponsabilidad digna de una colegiala de secundaria .	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['aberrante', 'irresponsabilidad', 'colegiala de secundaria']
446	tweet22_1234950513533255681	@laSextaTV Verdad verdadera	NOVIOLENTO	NO				[]
447	tweet37_1235119990518341633	@laSextaTV Y bien que nos gusta que no se retracte. @cayetanaAT.  Los tiene bien puestos! La verdad por delante!	NOVIOLENTO	NO				[]
448	tweet66_1592591921041768448	@progrestonazot @AngelsBarcelo Atacas a Ayuso, pero no a un asesino? Realmente hay gente en ste pas que tiene una deficiencia mental, no importa ideologa. Pero esos valores tuyos, querida Angels... das asco y pena a la vez.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Atacas', 'tiene una deficiencia mental', 'das asco y pena']
449	tweet62_1591856242531926017	@AntonioMautor Estis flipaos. Y politizando una protesta que debera ser nacional, no contra Ayuso. Ni puta idea.	NOVIOLENTO	SI				['Ni puta idea']
450	tweet91_1235298910484213762	@IreneMontero Pues bajar el precio de los cubatas, hombre ya.	NOVIOLENTO	NO				[]
451	tweet39_1592136289893351427	@javiernegre10 Sois la puta basura humana, el da que pierdas un familiar por tener mierda de sanidad va y aplaudes. Sois escoria humana. Pir cierto tu paguita de ayuso  de 300mil euros como va	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Sois la puta basura humana', 'Sois escoria humana']
452	tweet89_1234904471429353472	@laSextaTV Gordinflon &amp; chancletas estn rebotados. Ja ja ja ja. Dales otra pildorita @cayetanaAT, que la estn pidiendo a gritos.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Gordinflon', 'chancletas']
453	tweet75_1593638008204541953	@todoesmentiratv Da autntico asco escuchar a Chicote intentar defender lo indefendible de la sanidad de Ayuso. El testimonio de Miriam Jimnez es totalmente apoltico e irrefutable. Autenticidad 100%.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Da autntico asco']
454	tweet29_1234840850137567234	@laSextaTV @cayetanaAT Y hace muy bien en no hacerlo. Es una seora de palabra	NOVIOLENTO	NO				[]
455	tweet97_1235258300628897792	@laSextaTV  Muy bien por @cayetanaAT. Hablando claro como siempre	NOVIOLENTO	NO				[]
456	tweet97_1235115488801251328	@laSextaTV Menuda irona que pongis esta foto, lo cul hace que lo que dice no deja de ser verdad.	NOVIOLENTO	NO				[]
457	tweet59_1235008461148168198	@laSextaTV Ni lo har.  Es una espada. Se partir antes de doblarse.  Es una mujer de principios.	NOVIOLENTO	NO				[]
458	tweet24_1235021261899784194	@laSextaTV No es criticar a la Sexta, es decir la verdad. Ustedes saben muy bien que manipulan la informacin y mienten al pobre borrego que mira sus programas.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['manipulan', 'mienten', 'borrego']
459	tweet16_1234951164627759105	@laSextaTV @cayetanaAT Menos mal que queda alguien en el PP que no se amilana ante todos estos! Mi enhorabuena, slo has dicho lo que muchos, espaoles pensamos! Libertad de expresin para todos!	NOVIOLENTO	NO				[]
460	tweet45_1235320545706684420	@IreneMontero Violencia machista tambin es q salga tu maridito a defenderte porque ponemos en tela de juicio tu labor en el ministerio, como si t no fueras capaz, como en aquel video en el q te tapaba la boca, porque aqu el que lleva los pantalones es l, y t, pues a obedecer o a fregar.	VIOLENTO	SI	MODERADO	EJECUTOR	MACHISTA	['lleva los pantalones', 'a fregar']
461	tweet33_1592559736599158784	@fammi_ridere @Jonny72517964 @dlacalle No, es triste tu vida, no la ma  El q est culpando a alguien SIN SABER POR QU ERES TU  No me vengas con solidaridad despus de lo q he leido en este hilo  Por cierto, solo pretendo QUE TENGAS LA MISMA SENSACUON DE ASCO QUE DEBE TENER AYUSO POR TODA LA  QUE SOLTAIS	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['es triste tu vida', 'ASCO']
462	tweet8_1234956571597254657	@laSextaTV Claro, medios como vosotros.	NOVIOLENTO	NO				[]
463	tweet94_1235523591946543104	@IreneMontero Entonces Antes no haba protocolos? Yo creo que si No inventais nada sobre el trato hacia las victimas. Se acta conforme a los protocolos No inventais la sensibilizacin ni el trato	NOVIOLENTO	NO				[]
464	tweet76_1235105657986179074	@laSextaTV Lnea Editorial de la sexta... Marx periodismo.... No sois sectarios? Se os ve el plumero y los billetes desde lejos. lvarez de Toledo tiene toda la razn. #DanVerguenza #troleros #trileros https://t.co/C2L9SprbE5	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['#DanVerguenza', '#troleros', '#trileros']
465	tweet93_1591852645052207104	@TonoSVJ @espaoladebilbao Ese seor es un director de cine a ke viene esa puta pregunta.todos estamos metidos en el rollo de la sanidad pblica pero la piojo Ayuso kiere pasta y la segus.ayuso dimisin	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['piojo']
466	tweet9_1235308905426804738	@IreneMontero Sra Montero , para cuando una investigacin  sobre  las violaciones de Mallorca ?? Ah no, que eso hoy no toca! Djese de eslganes absurdos y vamos a lo prctico, a lo real ,a lo que ha pasado y que estn pasando ustedes  por encima.	NOVIOLENTO	NO				[]
467	tweet15_1591800372422922255	A ver Almeida y Ayuso empezar a mentir con los datos de participacin es para reinos un rato,no hace falta comparecencia escuchar vuestra voz de hiena da asco https://t.co/h9wYcz5ZGE	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['de hiena', 'da asco']
468	tweet67_1234960988362936323	@laSextaTV #Lasecta enemiga de la verdad? https://t.co/OuCdOeQmci	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Lasecta']
469	tweet59_1591200435880497155	@protestona1 Dais verdero asco.  Os importa una mierda la sanidad, los enfermos y los sanitarios. Vuestra meta es AYUSO. Pues os vais a comer un mojn, sin vergenzas. Mayora absoluta en mayo gracias a vosotros.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Dais verdero asco', 'os vais a comer un mojn', 'sin vergenzas']
470	tweet30_1592480918845132801	@Monica_Garcia_G Que puta obsesin tienes con Ayuso.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Que puta obsesin']
471	tweet28_1235197283672748033	@IreneMontero Para la prxima ley que nos empiecen a castrar y a la siguiente las cmaras de gas. https://t.co/KRyWExVsra	VIOLENTO	SI	GRAVE	EJECUTOR	POLITICA	['nos empiecen a castrar', 'las cmaras de gas']
472	tweet13_1234969519636013057	@laSextaTV Yo no creo que sea criticar. Cualquiera que os preste un poco de atencin sabe que es as. Como el resto de cadenas vamos. Estis todos contaminados con el virus del poder y Don dinero	NOVIOLENTO	NO				[]
473	tweet78_1592602712159399936	@pradobenjamin @_infoLibre ETA = Ayuso? Asco de @_infoLibre y asco @pradobenjamin	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Asco', 'asco']
474	tweet69_1592652983564922882	"@FelixLopez_Rey Lo normal cuando la izquierda coge un colectivo sin permiso y lo usa como escudo para hacer la oposicin que no tienen ni zorra idea de hacer con propuestas decentes.  Porque ""Ayuso mal todo"" pero no proponer una medida estudiada y planificada por escrito es lo que es, rabieta."	NOVIOLENTO	SI				['no tienen ni zorra']
475	tweet53_1234942115974656000	@laSextaTV @cayetanaAT Menos mal que queda alguien en el PP que no se amilana ante todos estos! Mi enhorabuena, slo has dicho lo que muchos, espaoles pensamos! Libertad de expresin para todos!	NOVIOLENTO	NO				[]
476	tweet71_1592994573575675906	@IdiazAyuso El poder judicial le recuerda al pp,que es anticonstitucional no renovar el CGPJ,deberas preocuparte ms de la sanidad,pero claro a ti que te importa que no se atienda a la gente. Ayuso das asco.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['das asco']
477	tweet4_1235083008400596997	@laSextaTV Cayetana minti, dijo la sexta y es mentira, es el grupo A3 media al completo. No tenis nada mejor de Cayetana, unas cremas o algo as?	NOVIOLENTO	NO				[]
478	tweet15_1234952611020857350	@laSextaTV No s muy bien por qu os habis dado por aludidos.	NOVIOLENTO	NO				[]
479	tweet87_1235060557050454016	"@laSextaTV No hace falta que lo diga Cayeta, la Sexta promueve las mentiras populistas, narcochavistas e independentistas y sus "" profesionales"" la censura totalitaria en las redes sociales. Son el Nodo de la dictadura Social comunista."	NOVIOLENTO	NO				[]
480	tweet61_1592907392622399488	Ayuso y los contratos a dedo del Zendal. Vergenza y mucho asco NO LES VOTES QUE TE ROBAN !!! #SanidadPublica https://t.co/Quw9F1R7nU	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Vergenza', 'mucho asco', 'TE ROBAN']
481	tweet21_1234938581048799233	@laSextaTV A llorar a la llorera. @cayetanaAT me representa.	NOVIOLENTO	NO				[]
482	tweet17_1592128594016604160	"Seria genial  ver Madrid empapelado con una foto de ayuso y con el texto ""Me ro en tu puta cara"""	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Me ro en tu puta cara']
483	tweet89_1591413196094869504	Mira, yo ya s q las declaraciones de  Ayuso son para tapar sus mierdas y q se hable ms de lo q dice q lo q hace, pero es q ya est rozando el asco-pena. Sobre todo ASCO	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['mierdas', 'asco-pena', 'ASCO']
484	tweet29_1235557362842456066	@IreneMontero Animar a las mujeres a chillar y emborracharse,  Ya lo vimos cuando fuiste a la quedada con Sanchinflas asi tenias esa voz por la maana Lo que aun no tengo claro es si te emborrachas y bebias mientras llevabas a tu nio en la mochila en plan Pocholo	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Sanchinflas', 'emborrachas', 'Pocholo']
485	tweet59_1234955988932927493	@laSextaTV La sectaTV ...24h al da haciendo negocio de hundir la democracia... sobretodo Ferrera's 3 pares de calzoncillos. Soros paga bien???	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['La sectaTV']
486	tweet68_1235071253083377666	@laSextaTV Retractarse de que ?? De deciros la verdad en vuestra cara ?? Sois unos manipuladores !!!	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['manipuladores']
487	tweet7_1234949670503354368	@laSextaTV Por fin alguien que planta cara al pensamiento nico de los progres, una cuadrilla de pijos progres de hijos de pap pijos y vagos, que viven en casa de pap y en mansiones y urbanizaciones privadas de futbolistas(como certeras y pastor)	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['de pijos progres', 'de hijos de pap pijos y vagos']
488	tweet79_1591075395637776384	@BeatrizTalegon Porque convoca MsMadrid , primera fuerza de izquierdas en esa regin,  los ex de Carmena que han politizado la salud pblica desde hace aos. Lo hacen no para mejorar el sistema sono para intentar erosionar la figura de Ayuso. Son un asco.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Son un asco']
489	tweet52_1235238809303953408	@IreneMontero montero cuando tu hija sea adolescente dile que le cas a decir?? que se vuelva sola y borracha??? diselo anda diselo...dile que no le va a pasar nada borracha perdia y sola anda	NOVIOLENTO	NO				[]
490	tweet0_1590994271444021248	@Puntual24H La gestin de Ayuso, como la del PP en general, con la sanidad es una puta broma tirando a desgracia raro es que no hicieran la huelga antes	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['una puta broma', 'desgracia']
491	tweet51_1235141560146239488	@laSextaTV Me encanta Toledo.	NOVIOLENTO	NO				[]
492	tweet56_990622953833467906	De todas las canciones que registro Gloria, muero por escuchar #Zorra.	NOVIOLENTO	SI				['Zorra']
